20000101	1	27.2000
20000102	1	27.2000
20000103	1	27.2000
20000104	1	27.2000
20000105	1	27.2000
20000106	1	27.9200
20000107	1	28.2100
20000108	1	28.2100
20000109	1	28.2100
20000110	1	28.2100
20000111	1	28.4800
20000112	1	29.2600
20000113	1	29.8500
20000114	1	29.4800
20000115	1	29.2900
20000116	1	29.2900
20000117	1	29.2900
20000118	1	28.9200
20000119	1	28.8400
20000120	1	28.9400
20000121	1	28.8400
20000122	1	28.9300
20000123	1	28.9300
20000124	1	28.9300
20000125	1	28.5100
20000126	1	28.7200
20000127	1	28.6000
20000128	1	28.5600
20000129	1	28.2300
20000130	1	28.2300
20000131	1	28.2300
20000201	1	27.9800
20000202	1	27.8900
20000203	1	27.8100
20000204	1	28.0000
20000205	1	28.4900
20000206	1	28.4900
20000207	1	28.4900
20000208	1	28.2000
20000209	1	28.1800
20000210	1	28.3200
20000211	1	28.4500
20000212	1	28.3500
20000213	1	28.3500
20000214	1	28.3500
20000215	1	28.4500
20000216	1	28.1200
20000217	1	28.1800
20000218	1	28.3900
20000219	1	28.4400
20000220	1	28.4400
20000221	1	28.4400
20000222	1	28.3500
20000223	1	28.6700
20000224	1	29.0100
20000225	1	28.8700
20000226	1	28.4600
20000227	1	28.4600
20000228	1	28.4600
20000229	1	27.4400
20000301	1	27.7500
20000302	1	27.7600
20000303	1	27.9000
20000304	1	27.6100
20000305	1	27.6100
20000306	1	27.6100
20000307	1	27.3700
20000308	1	27.3900
20000309	1	27.3900
20000310	1	27.4300
20000311	1	27.5700
20000312	1	27.5700
20000313	1	27.5700
20000314	1	27.5100
20000315	1	27.4800
20000316	1	27.5200
20000317	1	27.5700
20000318	1	27.5800
20000319	1	27.5800
20000320	1	27.5800
20000321	1	27.5700
20000322	1	27.5900
20000323	1	27.2500
20000324	1	27.2600
20000325	1	27.5400
20000326	1	27.5400
20000327	1	27.5400
20000328	1	27.6900
20000329	1	27.3700
20000330	1	27.0800
20000331	1	27.1300
20000401	1	27.4000
20000402	1	27.4000
20000403	1	27.4000
20000404	1	27.4300
20000405	1	27.5000
20000406	1	27.6600
20000407	1	27.5700
20000408	1	27.4100
20000409	1	27.4100
20000410	1	27.4100
20000411	1	27.3600
20000412	1	27.5100
20000413	1	27.3900
20000414	1	27.3200
20000415	1	27.1700
20000416	1	27.1700
20000417	1	27.1700
20000418	1	27.5900
20000419	1	27.2800
20000420	1	27.0700
20000421	1	26.9000
20000422	1	26.8000
20000423	1	26.8000
20000424	1	26.8000
20000425	1	26.8000
20000426	1	26.7800
20000427	1	26.1500
20000428	1	26.2000
20000429	1	25.8900
20000430	1	25.8900
20000501	1	25.8900
20000502	1	25.8900
20000503	1	25.8900
20000504	1	25.7700
20000505	1	25.3100
20000506	1	25.2700
20000507	1	25.4100
20000508	1	25.4100
20000509	1	25.4100
20000510	1	25.4100
20000511	1	25.7200
20000512	1	25.6100
20000513	1	25.5500
20000514	1	25.5500
20000515	1	25.5500
20000516	1	25.9400
20000517	1	25.7100
20000518	1	25.4900
20000519	1	25.3400
20000520	1	25.3000
20000521	1	25.3000
20000522	1	25.3000
20000523	1	25.3800
20000524	1	25.5900
20000525	1	25.6100
20000526	1	25.4400
20000527	1	25.7900
20000528	1	25.7900
20000529	1	25.7900
20000530	1	26.3100
20000531	1	26.1900
20000601	1	26.2700
20000602	1	26.4500
20000603	1	26.3700
20000604	1	26.3700
20000605	1	26.3700
20000606	1	26.7500
20000607	1	26.8300
20000608	1	27.0200
20000609	1	27.1100
20000610	1	26.9800
20000611	1	26.9800
20000612	1	26.9800
20000613	1	26.9800
