20000101	1	27.0000
20000102	1	27.0000
20000103	1	27.0000
20000104	1	27.0000
20000105	1	27.0000
20000106	1	26.9000
20000107	1	27.2300
20000108	1	27.2300
20000109	1	27.2300
20000110	1	27.2300
20000111	1	27.7300
20000112	1	28.4400
20000113	1	28.8500
20000114	1	28.6500
20000115	1	28.5700
20000116	1	28.5700
20000117	1	28.5700
20000118	1	28.5700
20000119	1	28.5700
20000120	1	28.5200
20000121	1	28.5100
20000122	1	28.4400
20000123	1	28.4400
20000124	1	28.4400
20000125	1	28.4400
20000126	1	28.4900
20000127	1	28.5500
20000128	1	28.5500
20000129	1	28.5500
20000130	1	28.5500
20000131	1	28.5500
20000201	1	28.5500
20000202	1	28.5500
20000203	1	28.6400
20000204	1	28.7700
20000205	1	28.7700
20000206	1	28.7700
20000207	1	28.7700
20000208	1	28.7600
20000209	1	28.7200
20000210	1	28.6900
20000211	1	28.6600
20000212	1	28.7700
20000213	1	28.7700
20000214	1	28.7700
20000215	1	28.7700
20000216	1	28.7200
20000217	1	28.7100
20000218	1	28.7900
20000219	1	28.7400
20000220	1	28.7400
20000221	1	28.7400
20000222	1	28.7400
20000223	1	28.8700
20000224	1	28.8300
20000225	1	28.8000
20000226	1	28.7000
20000227	1	28.7000
20000228	1	28.7000
20000229	1	28.6600
20000301	1	28.6500
20000302	1	28.6400
20000303	1	28.6000
20000304	1	28.5900
20000305	1	28.5900
20000306	1	28.5900
20000307	1	28.5800
20000308	1	28.5500
20000309	1	28.5500
20000310	1	28.5300
20000311	1	28.5100
20000312	1	28.5100
20000313	1	28.5100
20000314	1	28.5000
20000315	1	28.4900
20000316	1	28.4600
20000317	1	28.4300
20000318	1	28.4100
20000319	1	28.4100
20000320	1	28.4100
20000321	1	28.3900
20000322	1	28.3800
20000323	1	28.3600
20000324	1	28.3400
20000325	1	28.3300
20000326	1	28.3300
20000327	1	28.3300
20000328	1	28.3100
20000329	1	28.2900
20000330	1	28.2700
20000331	1	28.4600
20000401	1	28.6000
20000402	1	28.6000
20000403	1	28.6000
20000404	1	28.7800
20000405	1	28.7600
20000406	1	28.7200
20000407	1	28.6800
20000408	1	28.6600
20000409	1	28.6600
20000410	1	28.6600
20000411	1	28.6300
20000412	1	28.5900
20000413	1	28.5600
20000414	1	28.5300
20000415	1	28.5000
20000416	1	28.5000
20000417	1	28.5000
20000418	1	28.6000
20000419	1	28.7800
20000420	1	28.6200
20000421	1	28.5900
20000422	1	28.5500
20000423	1	28.5500
20000424	1	28.5500
20000425	1	28.5300
20000426	1	28.5300
20000427	1	28.4600
20000428	1	28.4300
20000429	1	28.4000
20000430	1	28.4000
20000501	1	28.4000
20000502	1	28.4000
20000503	1	28.4000
20000504	1	28.3800
20000505	1	28.3600
20000506	1	28.3600
20000507	1	28.3600
20000508	1	28.3600
20000509	1	28.3600
20000510	1	28.3600
20000511	1	28.3400
20000512	1	28.3200
20000513	1	28.3000
20000514	1	28.3000
20000515	1	28.3000
20000516	1	28.2800
20000517	1	28.2700
20000518	1	28.2700
